Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60602,08/12/2021,5,2312,5,1303,1.14,0,1097,0.958,5,5,5,0,5,5,5,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210812
60602,08/14/2021,2,2324,1,1310,1.14,1,1102,0.962,2,2,2,0,1,1,1,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210814
60602,08/19/2021,10,2368,9,1345,1.17,1,1108,0.968,10,10,6,0,9,9,5,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210819
60602,08/24/2021,4,2384,3,1356,1.18,0,1110,0.969,4,4,4,2,3,3,3,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210824
60601,12/22/2020,54,283,54,283,0.019,0,0,0,54,54,54,3,54,54,54,3,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201222
60601,02/06/2021,38,2392,19,1731,0.115,19,661,0.044,38,38,38,9,19,19,19,6,19,19,19,3,15083,POINT (-87.622844 41.886262),60601-20210206
60601,02/14/2021,20,2968,11,2023,0.134,9,945,0.063,20,20,20,7,11,11,11,4,9,9,9,3,15083,POINT (-87.622844 41.886262),60601-20210214
60601,03/01/2021,67,4122,34,2525,0.167,33,1597,0.106,67,67,67,24,34,34,34,10,33,33,33,14,15083,POINT (-87.622844 41.886262),60601-20210301
60601,03/11/2021,156,5067,101,3072,0.204,58,2017,0.134,156,156,156,54,101,101,101,21,58,58,58,33,15083,POINT (-87.622844 41.886262),60601-20210311
60602,08/29/2021,1,2422,1,1382,1.21,0,1119,0.977,1,1,1,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210829
60602,09/20/2021,4,2547,2,1469,1.28,0,1138,0.994,4,4,4,3,2,2,2,2,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210920
60602,09/24/2021,8,2582,1,1489,1.3,1,1145,1,8,8,7,5,1,1,1,0,1,1,0,0,1145,POINT (-87.628309 41.883136),60602-20210924
60602,10/08/2021,11,2693,5,1517,1.32,0,1151,1.01,11,11,11,4,5,5,5,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211008
60602,10/09/2021,3,2696,0,1517,1.32,0,1151,1.01,3,3,3,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211009
60602,10/12/2021,14,2723,6,1529,1.34,0,1151,1.01,14,14,13,9,6,6,5,2,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211012
60602,10/28/2021,19,2889,8,1598,1.4,2,1168,1.02,19,19,15,4,8,8,4,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20211028
60602,11/01/2021,14,2930,9,1619,1.41,2,1172,1.02,14,14,13,3,9,9,8,1,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20211101
60602,11/02/2021,8,2938,1,1620,1.41,0,1172,1.02,8,8,8,3,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211102
60602,11/03/2021,14,2952,8,1628,1.42,2,1174,1.03,14,14,13,5,8,8,7,2,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20211103
60602,11/05/2021,13,2985,0,1633,1.43,2,1180,1.03,13,13,13,6,0,0,0,0,2,2,2,1,1145,POINT (-87.628309 41.883136),60602-20211105
60602,11/06/2021,5,2990,3,1636,1.43,0,1180,1.03,5,3,3,0,3,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211106
