Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,08/23/2021,53,21947,23,12256,0.813,22,10748,0.713,53,47,14,23,21,2,22,18,2,15083,POINT (-87.622844 41.886262),60601-20210823
60601,08/24/2021,33,21980,23,12279,0.814,11,10759,0.713,33,30,3,23,20,0,11,11,1,15083,POINT (-87.622844 41.886262),60601-20210824
60601,08/30/2021,32,22194,19,12400,0.822,6,10816,0.717,32,32,7,19,19,3,6,6,0,15083,POINT (-87.622844 41.886262),60601-20210830
60601,08/31/2021,28,22222,16,12416,0.823,11,10827,0.718,28,24,2,16,12,0,11,11,0,15083,POINT (-87.622844 41.886262),60601-20210831
60601,09/01/2021,33,22255,20,12436,0.825,13,10840,0.719,33,30,3,20,18,0,13,12,2,15083,POINT (-87.622844 41.886262),60601-20210901
60601,09/02/2021,34,22289,24,12460,0.826,18,10858,0.72,34,34,4,24,24,1,18,18,0,15083,POINT (-87.622844 41.886262),60601-20210902
60601,09/03/2021,35,22324,22,12482,0.828,11,10869,0.721,35,32,7,22,20,2,11,10,1,15083,POINT (-87.622844 41.886262),60601-20210903
60601,01/09/2021,48,752,13,590,0.039,35,162,0.011,48,48,4,13,13,2,35,35,2,15083,POINT (-87.622844 41.886262),60601-20210109
60601,01/12/2021,77,915,28,635,0.042,49,280,0.019,77,77,11,28,28,7,49,49,4,15083,POINT (-87.622844 41.886262),60601-20210112
60601,01/17/2021,10,1065,5,733,0.049,5,332,0.022,10,10,1,5,5,1,5,5,0,15083,POINT (-87.622844 41.886262),60601-20210117
60601,09/04/2021,22,22346,13,12495,0.828,5,10874,0.721,22,19,3,13,10,1,5,5,0,15083,POINT (-87.622844 41.886262),60601-20210904
60603,01/27/2021,57,270,57,229,0.218,0,41,0.039,57,57,14,57,57,14,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210127
60603,01/28/2021,10,280,6,235,0.223,4,45,0.043,10,10,6,6,6,4,4,4,2,1052,POINT (-87.625473 41.880112),60603-20210128
60603,01/29/2021,9,289,8,243,0.231,1,46,0.044,9,9,7,8,8,7,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210129
60603,01/30/2021,10,299,9,252,0.24,1,47,0.045,10,10,3,9,9,3,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210130
60603,01/31/2021,1,300,1,253,0.24,0,47,0.045,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210131
60603,02/01/2021,3,303,2,255,0.242,1,48,0.046,3,3,3,2,2,2,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210201
60603,02/02/2021,7,310,5,260,0.247,2,50,0.048,7,7,2,5,5,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210202
60603,02/03/2021,14,324,13,273,0.26,1,51,0.048,14,14,7,13,13,7,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210203
60603,02/04/2021,9,333,5,278,0.264,4,55,0.052,9,9,4,5,5,3,4,4,1,1052,POINT (-87.625473 41.880112),60603-20210204
60603,02/05/2021,12,345,7,285,0.271,5,60,0.057,12,12,8,7,7,7,5,5,1,1052,POINT (-87.625473 41.880112),60603-20210205
60601,09/05/2021,24,22370,18,12513,0.83,5,10879,0.721,24,17,0,18,11,0,5,5,0,15083,POINT (-87.622844 41.886262),60601-20210905
60601,09/06/2021,0,22370,0,12513,0.83,0,10879,0.721,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210906
60603,09/06/2021,2,2783,1,1688,1.6,0,1296,1.23,2,2,1,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210906
60603,04/28/2021,32,1792,7,1039,0.988,27,787,0.748,32,31,0,7,6,0,27,27,0,1052,POINT (-87.625473 41.880112),60603-20210428
60603,04/29/2021,35,1827,6,1045,0.993,29,816,0.776,35,35,0,6,6,0,29,29,0,1052,POINT (-87.625473 41.880112),60603-20210429
60603,04/30/2021,30,1857,8,1053,1,22,838,0.797,30,30,1,8,8,0,22,22,1,1052,POINT (-87.625473 41.880112),60603-20210430
60603,05/01/2021,14,1871,6,1059,1.01,10,848,0.806,14,13,0,6,6,0,10,9,0,1052,POINT (-87.625473 41.880112),60603-20210501
60603,02/06/2021,27,372,4,289,0.275,23,83,0.079,27,27,3,4,4,1,23,23,2,1052,POINT (-87.625473 41.880112),60603-20210206
60603,02/07/2021,2,374,2,291,0.277,0,83,0.079,2,2,2,2,2,2,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210207
60603,02/08/2021,7,381,6,297,0.282,1,84,0.08,7,7,0,6,6,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210208
60603,02/09/2021,13,394,10,307,0.292,3,87,0.083,13,13,9,10,10,6,3,3,3,1052,POINT (-87.625473 41.880112),60603-20210209
60603,02/10/2021,13,407,12,319,0.303,1,88,0.084,13,13,5,12,12,4,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210210
